# DATE-TIME,frame,no,ID,px,py,pz,subject
2017:11:16-14:33:04:795,2065,1,,,,,
,,,36,0.850806,0.225935,1.717267,HUMAN
2017:11:16-14:33:04:864,2066,1,,,,,
,,,36,0.840726,0.318186,1.721,HUMAN
2017:11:16-14:33:04:933,2067,1,,,,,
,,,36,0.830278,0.420879,1.724301,HUMAN
2017:11:16-14:33:05:001,2068,1,,,,,
,,,36,0.834834,0.450289,1.738142,HUMAN
2017:11:16-14:33:05:069,2069,1,,,,,
,,,36,0.794839,0.54309,1.736823,HUMAN
2017:11:16-14:33:05:138,2070,1,,,,,
,,,36,0.779571,0.611176,1.727228,HUMAN
2017:11:16-14:33:05:207,2071,1,,,,,
,,,36,0.755925,0.67196,1.718478,HUMAN
2017:11:16-14:33:05:276,2072,1,,,,,
,,,36,0.731662,0.767554,1.709904,HUMAN
2017:11:16-14:33:05:344,2073,1,,,,,
,,,36,0.711669,0.812653,1.717209,HUMAN
2017:11:16-14:33:05:413,2074,1,,,,,
,,,36,0.701672,0.860918,1.719056,HUMAN
2017:11:16-14:33:05:478,2075,1,,,,,
,,,36,0.692901,0.948497,1.717533,HUMAN
2017:11:16-14:33:05:545,2076,1,,,,,
,,,36,0.689309,0.991581,1.714203,HUMAN
2017:11:16-14:33:05:612,2077,1,,,,,
,,,36,0.690707,1.030794,1.713687,HUMAN
2017:11:16-14:33:05:677,2078,1,,,,,
,,,36,0.699746,1.051226,1.726823,HUMAN
2017:11:16-14:33:05:744,2079,1,,,,,
,,,36,0.674955,1.141835,1.669683,HUMAN
2017:11:16-14:33:05:813,2080,1,,,,,
,,,36,0.62095,1.156567,1.605461,HUMAN
2017:11:16-14:33:05:881,2081,1,,,,,
,,,36,0.663578,1.196391,1.643333,HUMAN
2017:11:16-14:33:05:947,2082,1,,,,,
,,,36,0.671726,1.262543,1.586635,HUMAN
2017:11:16-14:33:06:014,2083,1,,,,,
,,,36,0.682979,1.270383,1.559609,HUMAN
2017:11:16-14:33:06:083,2084,2,,,,,
,,,36,0.681616,1.345393,1.555293,HUMAN
,,,0,0.171334,-0.050287,0,NOISE
2017:11:16-14:33:06:152,2085,2,,,,,
,,,36,0.688289,1.405542,1.537513,HUMAN
,,,0,-1.449471,-0.719309,1.431264,NOISE
2017:11:16-14:33:06:221,2086,2,,,,,
,,,36,0.655163,1.435017,1.529064,HUMAN
,,,0,-1.438459,-0.731012,1.441077,NOISE
2017:11:16-14:33:06:289,2087,2,,,,,
,,,36,0.661544,1.424692,1.545073,HUMAN
,,,37,-1.400731,-0.76438,1.461774,HUMAN
2017:11:16-14:33:06:356,2088,2,,,,,
,,,36,0.654854,1.451125,1.545073,HUMAN
,,,37,-1.230028,-0.905742,1.542985,HUMAN
2017:11:16-14:33:06:422,2089,2,,,,,
,,,36,0.643709,1.466319,1.545073,HUMAN
,,,37,-1.208556,-0.908641,1.604244,HUMAN
2017:11:16-14:33:06:492,2090,2,,,,,
,,,36,0.639891,1.476753,1.545073,HUMAN
,,,37,-1.178098,-0.92362,1.650666,HUMAN
2017:11:16-14:33:06:561,2091,2,,,,,
,,,36,0.632673,1.494107,1.545073,HUMAN
,,,37,-1.124514,-0.920401,1.674351,HUMAN
2017:11:16-14:33:06:631,2092,2,,,,,
,,,36,0.625279,1.508434,1.545073,HUMAN
,,,37,-1.092239,-0.93084,1.70295,HUMAN
2017:11:16-14:33:06:702,2093,2,,,,,
,,,36,0.619136,1.522473,1.545073,HUMAN
,,,37,-1.052636,-0.924368,1.722112,HUMAN
2017:11:16-14:33:06:772,2094,2,,,,,
,,,36,0.612218,1.537713,1.545073,HUMAN
,,,37,-1.006926,-0.946596,1.693869,HUMAN
2017:11:16-14:33:06:842,2095,1,,,,,
,,,37,-0.925681,-0.930461,1.709239,HUMAN
2017:11:16-14:33:06:912,2096,1,,,,,
,,,37,-0.868367,-0.918943,1.709979,HUMAN
2017:11:16-14:33:06:981,2097,1,,,,,
,,,37,-0.819576,-0.928616,1.71613,HUMAN
2017:11:16-14:33:07:051,2098,1,,,,,
,,,37,-0.786801,-0.92091,1.713828,HUMAN
2017:11:16-14:33:07:119,2099,1,,,,,
,,,37,-0.707052,-0.934758,1.713889,HUMAN
2017:11:16-14:33:07:186,2100,1,,,,,
,,,37,-0.674904,-0.919206,1.711675,HUMAN
2017:11:16-14:33:07:256,2101,1,,,,,
,,,37,-0.636273,-0.916586,1.71294,HUMAN
2017:11:16-14:33:07:325,2102,1,,,,,
,,,37,-0.588509,-0.919468,1.713423,HUMAN
2017:11:16-14:33:07:392,2103,1,,,,,
,,,37,-0.545744,-0.917197,1.712138,HUMAN
2017:11:16-14:33:07:460,2104,1,,,,,
,,,37,-0.483203,-0.925623,1.714391,HUMAN
2017:11:16-14:33:07:528,2105,1,,,,,
,,,37,-0.425197,-0.92867,1.715679,HUMAN
2017:11:16-14:33:07:594,2106,1,,,,,
,,,37,-0.377228,-0.93964,1.715482,HUMAN
2017:11:16-14:33:07:661,2107,1,,,,,
,,,37,-0.330483,-0.928298,1.708192,HUMAN
2017:11:16-14:33:07:729,2108,1,,,,,
,,,37,-0.276355,-0.944413,1.708277,HUMAN
2017:11:16-14:33:07:798,2109,1,,,,,
,,,37,-0.225523,-0.948469,1.709564,HUMAN
2017:11:16-14:33:07:866,2110,1,,,,,
,,,37,-0.160517,-0.945714,1.708148,HUMAN
2017:11:16-14:33:07:935,2111,1,,,,,
,,,37,-0.108558,-0.955586,1.705831,HUMAN
2017:11:16-14:33:08:003,2112,1,,,,,
,,,37,-0.03164,-0.935252,1.701411,HUMAN
2017:11:16-14:33:08:069,2113,1,,,,,
,,,37,0.024825,-0.916072,1.702107,HUMAN
2017:11:16-14:33:08:136,2114,1,,,,,
,,,37,0.075932,-0.900343,1.701735,HUMAN
2017:11:16-14:33:08:204,2115,1,,,,,
,,,37,0.126012,-0.898237,1.700146,HUMAN
2017:11:16-14:33:08:270,2116,1,,,,,
,,,37,0.180916,-0.909445,1.690785,HUMAN
2017:11:16-14:33:08:336,2117,1,,,,,
,,,37,0.24842,-0.921344,1.678856,HUMAN
2017:11:16-14:33:08:404,2118,1,,,,,
,,,37,0.288301,-0.937313,1.669557,HUMAN
2017:11:16-14:33:08:473,2119,1,,,,,
,,,37,0.345994,-0.958411,1.665764,HUMAN
2017:11:16-14:33:08:543,2120,1,,,,,
,,,37,0.386362,-0.986378,1.664014,HUMAN
2017:11:16-14:33:08:611,2121,1,,,,,
,,,37,0.426678,-1.000906,1.667015,HUMAN
2017:11:16-14:33:08:678,2122,1,,,,,
,,,37,0.470991,-1.020213,1.667539,HUMAN
2017:11:16-14:33:08:745,2123,1,,,,,
,,,37,0.512184,-1.04648,1.673865,HUMAN
2017:11:16-14:33:08:814,2124,1,,,,,
,,,37,0.557898,-1.077901,1.676524,HUMAN
2017:11:16-14:33:08:881,2125,1,,,,,
,,,37,0.602749,-1.182613,1.678605,HUMAN
2017:11:16-14:33:08:949,2126,1,,,,,
,,,37,0.645779,-1.191253,1.674363,HUMAN
2017:11:16-14:33:09:016,2127,1,,,,,
,,,37,0.690994,-1.211396,1.671185,HUMAN
2017:11:16-14:33:09:085,2128,1,,,,,
,,,37,0.739457,-1.232756,1.665854,HUMAN
2017:11:16-14:33:09:155,2129,1,,,,,
,,,37,0.778023,-1.240967,1.662667,HUMAN
2017:11:16-14:33:09:222,2130,1,,,,,
,,,37,0.81918,-1.25838,1.658909,HUMAN
2017:11:16-14:33:09:288,2131,1,,,,,
,,,37,0.850945,-1.325041,1.663641,HUMAN
2017:11:16-14:33:09:356,2132,1,,,,,
,,,37,0.888987,-1.373724,1.6651,HUMAN
2017:11:16-14:33:09:424,2133,1,,,,,
,,,37,0.915091,-1.414853,1.66629,HUMAN
2017:11:16-14:33:09:493,2134,1,,,,,
,,,37,0.943712,-1.456135,1.668301,HUMAN
2017:11:16-14:33:09:563,2135,2,,,,,
,,,37,0.963706,-1.506347,1.6634,HUMAN
,,,0,0.169102,-0.099393,0,NOISE
2017:11:16-14:33:09:631,2136,2,,,,,
,,,37,0.982556,-1.561173,1.656069,HUMAN
,,,0,0.665585,1.4094,1.529078,NOISE
2017:11:16-14:33:09:701,2137,2,,,,,
,,,37,0.997926,-1.626288,1.649136,HUMAN
,,,0,0.646582,1.434148,1.51044,NOISE
2017:11:16-14:33:09:770,2138,2,,,,,
,,,37,1.002372,-1.693614,1.64998,HUMAN
,,,38,0.653631,1.421514,1.507626,HUMAN
2017:11:16-14:33:09:838,2139,2,,,,,
,,,37,1.007799,-1.770326,1.659299,HUMAN
,,,38,0.685137,1.380362,1.56783,HUMAN
2017:11:16-14:33:09:910,2140,2,,,,,
,,,37,1.006616,-1.83694,1.660556,HUMAN
,,,38,0.705609,1.3627,1.620224,HUMAN
2017:11:16-14:33:09:982,2141,2,,,,,
,,,37,1.011749,-1.899895,1.664224,HUMAN
,,,38,0.71183,1.34637,1.593688,HUMAN
2017:11:16-14:33:10:053,2142,2,,,,,
,,,37,1.010458,-1.972463,1.667492,HUMAN
,,,38,0.727313,1.30592,1.581203,HUMAN
2017:11:16-14:33:10:125,2143,2,,,,,
,,,37,1.013979,-2.031814,1.669351,HUMAN
,,,38,0.735801,1.217064,1.612473,HUMAN
2017:11:16-14:33:10:197,2144,2,,,,,
,,,37,1.014903,-2.08404,1.664595,HUMAN
,,,38,0.739365,1.168601,1.650218,HUMAN
2017:11:16-14:33:10:269,2145,2,,,,,
,,,37,1.022292,-2.152166,1.658722,HUMAN
,,,38,0.733313,1.137774,1.666686,HUMAN
2017:11:16-14:33:10:341,2146,2,,,,,
,,,37,1.03026,-2.219047,1.652926,HUMAN
,,,38,0.730167,1.099498,1.680344,HUMAN
2017:11:16-14:33:10:414,2147,2,,,,,
,,,37,1.040129,-2.281491,1.652642,HUMAN
,,,38,0.703387,1.038396,1.696815,HUMAN
2017:11:16-14:33:10:484,2148,2,,,,,
,,,37,1.049165,-2.343605,1.655385,HUMAN
,,,38,0.699337,0.963662,1.71392,HUMAN
2017:11:16-14:33:10:554,2149,2,,,,,
,,,37,1.055968,-2.403543,1.661193,HUMAN
,,,38,0.700234,0.912677,1.727833,HUMAN
2017:11:16-14:33:10:623,2150,2,,,,,
,,,37,1.061301,-2.468982,1.668302,HUMAN
,,,38,0.693957,0.886297,1.733244,HUMAN
2017:11:16-14:33:10:692,2151,2,,,,,
,,,37,1.060207,-2.520371,1.673762,HUMAN
,,,38,0.694849,0.849198,1.739416,HUMAN
2017:11:16-14:33:10:761,2152,2,,,,,
,,,37,1.054991,-2.566037,1.675351,HUMAN
,,,38,0.710319,0.755017,1.73776,HUMAN
2017:11:16-14:33:10:832,2153,2,,,,,
,,,37,1.052924,-2.615941,1.672379,HUMAN
,,,38,0.70735,0.687867,1.738322,HUMAN
2017:11:16-14:33:10:902,2154,2,,,,,
,,,37,1.051426,-2.669215,1.668012,HUMAN
,,,38,0.72471,0.619826,1.736787,HUMAN
2017:11:16-14:33:10:971,2155,2,,,,,
,,,37,1.0485,-2.718829,1.668012,HUMAN
,,,38,0.734442,0.557283,1.728395,HUMAN
2017:11:16-14:33:11:041,2156,2,,,,,
,,,37,1.046336,-2.76976,1.668012,HUMAN
,,,38,0.739573,0.501011,1.729461,HUMAN
2017:11:16-14:33:11:109,2157,2,,,,,
,,,37,1.04414,-2.821033,1.668012,HUMAN
,,,38,0.739373,0.436676,1.736288,HUMAN
2017:11:16-14:33:11:179,2158,2,,,,,
,,,37,1.041711,-2.87164,1.668012,HUMAN
,,,38,0.754697,0.361747,1.747111,HUMAN
2017:11:16-14:33:11:248,2159,2,,,,,
,,,37,1.039449,-2.922576,1.668012,HUMAN
,,,38,0.756169,0.303703,1.748741,HUMAN
2017:11:16-14:33:11:317,2160,2,,,,,
,,,37,1.037153,-2.973515,1.668012,HUMAN
,,,38,0.757317,0.254028,1.746351,HUMAN
2017:11:16-14:33:11:386,2161,2,,,,,
,,,37,1.034824,-3.024342,1.668012,HUMAN
,,,38,0.749735,0.207813,1.74131,HUMAN
2017:11:16-14:33:11:457,2162,1,,,,,
,,,38,0.722112,0.145547,1.740836,HUMAN
2017:11:16-14:33:11:527,2163,1,,,,,
,,,38,0.696338,0.113159,1.728707,HUMAN
2017:11:16-14:33:11:594,2164,1,,,,,
,,,38,0.677044,0.058245,1.723179,HUMAN
2017:11:16-14:33:11:663,2165,1,,,,,
,,,38,0.654185,0.003598,1.730562,HUMAN
2017:11:16-14:33:11:733,2166,1,,,,,
,,,38,0.642609,-0.079811,1.737688,HUMAN
2017:11:16-14:33:11:802,2167,1,,,,,
,,,38,0.610937,-0.127032,1.741077,HUMAN
2017:11:16-14:33:11:870,2168,1,,,,,
,,,38,0.588366,-0.173662,1.751431,HUMAN
2017:11:16-14:33:11:940,2169,1,,,,,
,,,38,0.556383,-0.223476,1.755447,HUMAN
2017:11:16-14:33:12:006,2170,1,,,,,
,,,38,0.523897,-0.26869,1.753873,HUMAN
2017:11:16-14:33:12:074,2171,1,,,,,
,,,38,0.490387,-0.302261,1.749146,HUMAN
2017:11:16-14:33:12:144,2172,1,,,,,
,,,38,0.456394,-0.368921,1.747786,HUMAN
2017:11:16-14:33:12:210,2173,1,,,,,
,,,38,0.433281,-0.435052,1.751657,HUMAN
2017:11:16-14:33:12:279,2174,1,,,,,
,,,38,0.403975,-0.4804,1.756775,HUMAN
2017:11:16-14:33:12:346,2175,1,,,,,
,,,38,0.378938,-0.539222,1.76291,HUMAN
2017:11:16-14:33:12:415,2176,1,,,,,
,,,38,0.330891,-0.564709,1.765257,HUMAN
2017:11:16-14:33:12:483,2177,1,,,,,
,,,38,0.293775,-0.599058,1.768955,HUMAN
2017:11:16-14:33:12:552,2178,1,,,,,
,,,38,0.259674,-0.643588,1.774664,HUMAN
2017:11:16-14:33:12:620,2179,1,,,,,
,,,38,0.189451,-0.660276,1.771149,HUMAN
2017:11:16-14:33:12:686,2180,1,,,,,
,,,38,0.133283,-0.66356,1.764166,HUMAN
2017:11:16-14:33:12:753,2181,1,,,,,
,,,38,0.075999,-0.677368,1.761015,HUMAN
2017:11:16-14:33:12:820,2182,1,,,,,
,,,38,0.01948,-0.679738,1.760436,HUMAN
2017:11:16-14:33:12:889,2183,1,,,,,
,,,38,-0.0429,-0.687526,1.764418,HUMAN
2017:11:16-14:33:12:955,2184,1,,,,,
,,,38,-0.080064,-0.703488,1.771913,HUMAN
2017:11:16-14:33:13:022,2185,1,,,,,
,,,38,-0.134551,-0.710514,1.777256,HUMAN
2017:11:16-14:33:13:089,2186,1,,,,,
,,,38,-0.193087,-0.724867,1.785723,HUMAN
2017:11:16-14:33:13:156,2187,1,,,,,
,,,38,-0.257036,-0.723986,1.788767,HUMAN
2017:11:16-14:33:13:222,2188,1,,,,,
,,,38,-0.319713,-0.734902,1.78909,HUMAN
2017:11:16-14:33:13:289,2189,1,,,,,
,,,38,-0.374256,-0.786033,1.789954,HUMAN
2017:11:16-14:33:13:356,2190,1,,,,,
,,,38,-0.417914,-0.795404,1.787845,HUMAN
2017:11:16-14:33:13:423,2191,1,,,,,
,,,38,-0.475624,-0.794893,1.785428,HUMAN
2017:11:16-14:33:13:490,2192,1,,,,,
,,,38,-0.535773,-0.791318,1.781951,HUMAN
2017:11:16-14:33:13:560,2193,2,,,,,
,,,38,-0.592225,-0.807872,1.792506,HUMAN
,,,0,0.176186,-0.057396,0,NOISE
2017:11:16-14:33:13:628,2194,2,,,,,
,,,38,-0.655142,-0.832609,1.802353,HUMAN
,,,0,1.032725,-2.769646,1.66443,NOISE
2017:11:16-14:33:13:698,2195,2,,,,,
,,,38,-0.713525,-0.844964,1.807308,HUMAN
,,,0,1.038042,-2.744447,1.662923,NOISE
2017:11:16-14:33:13:766,2196,2,,,,,
,,,38,-0.726194,-0.85637,1.81021,HUMAN
,,,39,1.045937,-2.710793,1.661418,HUMAN
2017:11:16-14:33:13:834,2197,2,,,,,
,,,38,-0.778192,-0.84161,1.764606,HUMAN
,,,39,1.058734,-2.591229,1.666934,HUMAN
2017:11:16-14:33:13:902,2198,2,,,,,
,,,38,-0.825294,-0.827079,1.72357,HUMAN
,,,39,1.066692,-2.571923,1.670502,HUMAN
2017:11:16-14:33:13:972,2199,2,,,,,
,,,38,-0.879527,-0.866269,1.742953,HUMAN
,,,39,1.07057,-2.537178,1.673263,HUMAN
2017:11:16-14:33:14:042,2200,2,,,,,
,,,38,-0.973869,-0.827078,1.762972,HUMAN
,,,39,1.071983,-2.479756,1.678269,HUMAN
2017:11:16-14:33:14:113,2201,2,,,,,
,,,38,-1.037031,-0.807341,1.777706,HUMAN
,,,39,1.072646,-2.419403,1.677303,HUMAN
2017:11:16-14:33:14:184,2202,2,,,,,
,,,38,-1.08421,-0.807376,1.789495,HUMAN
,,,39,1.070569,-2.363664,1.670569,HUMAN
2017:11:16-14:33:14:253,2203,2,,,,,
,,,38,-1.143817,-0.801765,1.807658,HUMAN
,,,39,1.071782,-2.304646,1.664025,HUMAN
2017:11:16-14:33:14:322,2204,2,,,,,
,,,38,-1.189112,-0.796936,1.816174,HUMAN
,,,39,1.064485,-2.247188,1.657675,HUMAN
2017:11:16-14:33:14:393,2205,2,,,,,
,,,38,-1.20459,-0.809822,1.802511,HUMAN
,,,39,1.055568,-2.186413,1.653255,HUMAN
2017:11:16-14:33:14:462,2206,2,,,,,
,,,38,-1.246388,-0.80504,1.744943,HUMAN
,,,39,1.050276,-2.126268,1.653102,HUMAN
2017:11:16-14:33:14:531,2207,2,,,,,
,,,38,-1.287552,-0.786309,1.69392,HUMAN
,,,39,1.047153,-2.067916,1.658749,HUMAN
2017:11:16-14:33:14:602,2208,2,,,,,
,,,38,-1.32782,-0.765964,1.660004,HUMAN
,,,39,1.039511,-2.000878,1.665522,HUMAN
2017:11:16-14:33:14:672,2209,2,,,,,
,,,38,-1.390761,-0.724203,1.61703,HUMAN
,,,39,1.022717,-1.941,1.671431,HUMAN
2017:11:16-14:33:14:742,2210,2,,,,,
,,,38,-1.438886,-0.697257,1.61703,HUMAN
,,,39,1.02793,-1.865788,1.66985,HUMAN
2017:11:16-14:33:14:810,2211,2,,,,,
,,,38,-1.48933,-0.667573,1.61703,HUMAN
,,,39,1.029791,-1.804681,1.660867,HUMAN
2017:11:16-14:33:14:878,2212,2,,,,,
,,,38,-1.543167,-0.634776,1.61703,HUMAN
,,,39,1.028957,-1.732908,1.650978,HUMAN
2017:11:16-14:33:14:946,2213,2,,,,,
,,,38,-1.593969,-0.604967,1.61703,HUMAN
,,,39,1.018195,-1.676753,1.645544,HUMAN
2017:11:16-14:33:15:014,2214,2,,,,,
,,,38,-1.645664,-0.574203,1.61703,HUMAN
,,,39,1.036669,-1.61203,1.643315,HUMAN
2017:11:16-14:33:15:082,2215,2,,,,,
,,,38,-1.697775,-0.54308,1.61703,HUMAN
,,,39,1.042799,-1.549748,1.650942,HUMAN
2017:11:16-14:33:15:150,2216,2,,,,,
,,,38,-1.749311,-0.512515,1.61703,HUMAN
,,,39,1.057041,-1.481866,1.651826,HUMAN
2017:11:16-14:33:15:221,2217,1,,,,,
,,,39,1.058849,-1.424444,1.658853,HUMAN
2017:11:16-14:33:15:288,2218,1,,,,,
,,,39,1.052006,-1.350178,1.660464,HUMAN
2017:11:16-14:33:15:357,2219,1,,,,,
,,,39,1.044286,-1.282898,1.66366,HUMAN
2017:11:16-14:33:15:425,2220,1,,,,,
,,,39,1.044848,-1.219315,1.658882,HUMAN
2017:11:16-14:33:15:493,2221,1,,,,,
,,,39,1.024742,-1.152828,1.649536,HUMAN
2017:11:16-14:33:15:562,2222,1,,,,,
,,,39,1.01302,-1.087629,1.636966,HUMAN
2017:11:16-14:33:15:630,2223,1,,,,,
,,,39,1.000096,-1.017978,1.631202,HUMAN
2017:11:16-14:33:15:697,2224,1,,,,,
,,,39,0.984902,-0.962323,1.630908,HUMAN
2017:11:16-14:33:15:766,2225,1,,,,,
,,,39,0.967829,-0.902566,1.636138,HUMAN
2017:11:16-14:33:15:834,2226,1,,,,,
,,,39,0.943879,-0.843176,1.641005,HUMAN
2017:11:16-14:33:15:903,2227,1,,,,,
,,,39,0.93578,-0.775879,1.648634,HUMAN
2017:11:16-14:33:15:971,2228,1,,,,,
,,,39,0.934498,-0.71608,1.661211,HUMAN
2017:11:16-14:33:16:040,2229,1,,,,,
,,,39,0.932168,-0.653627,1.660094,HUMAN
2017:11:16-14:33:16:109,2230,1,,,,,
,,,39,0.911088,-0.586758,1.6415,HUMAN
2017:11:16-14:33:16:176,2231,1,,,,,
,,,39,0.911958,-0.516626,1.6351,HUMAN
2017:11:16-14:33:16:245,2232,1,,,,,
,,,39,0.922866,-0.473956,1.624357,HUMAN
2017:11:16-14:33:16:314,2233,1,,,,,
,,,39,0.91769,-0.397033,1.619225,HUMAN
2017:11:16-14:33:16:385,2234,1,,,,,
,,,39,0.923572,-0.378647,1.646198,HUMAN
2017:11:16-14:33:16:454,2235,1,,,,,
,,,39,0.926918,-0.309905,1.643664,HUMAN
2017:11:16-14:33:16:523,2236,1,,,,,
,,,39,0.923551,-0.251002,1.64675,HUMAN
2017:11:16-14:33:16:593,2237,1,,,,,
,,,39,0.900684,-0.158336,1.645024,HUMAN
2017:11:16-14:33:16:660,2238,1,,,,,
,,,39,0.889434,-0.090085,1.646237,HUMAN
2017:11:16-14:33:16:730,2239,1,,,,,
,,,39,0.874486,-0.023372,1.640729,HUMAN
2017:11:16-14:33:16:798,2240,1,,,,,
,,,39,0.859822,0.049365,1.634352,HUMAN
2017:11:16-14:33:16:864,2241,1,,,,,
,,,39,0.842829,0.109139,1.616307,HUMAN
2017:11:16-14:33:16:933,2242,1,,,,,
,,,39,0.83316,0.144538,1.621908,HUMAN
2017:11:16-14:33:17:002,2243,1,,,,,
,,,39,0.803228,0.235275,1.618201,HUMAN
2017:11:16-14:33:17:070,2244,1,,,,,
,,,39,0.789538,0.307737,1.615029,HUMAN
2017:11:16-14:33:17:137,2245,1,,,,,
,,,39,0.80418,0.346024,1.628226,HUMAN
2017:11:16-14:33:17:203,2246,1,,,,,
,,,39,0.794736,0.425027,1.634676,HUMAN
2017:11:16-14:33:17:273,2247,1,,,,,
,,,39,0.790758,0.465275,1.640628,HUMAN
2017:11:16-14:33:17:342,2248,1,,,,,
,,,39,0.780924,0.50959,1.641686,HUMAN
2017:11:16-14:33:17:409,2249,1,,,,,
,,,39,0.777076,0.564151,1.636007,HUMAN
2017:11:16-14:33:17:479,2250,1,,,,,
,,,39,0.772154,0.627445,1.62357,HUMAN
2017:11:16-14:33:17:548,2251,1,,,,,
,,,39,0.778457,0.690214,1.619684,HUMAN
2017:11:16-14:33:17:614,2252,1,,,,,
,,,39,0.782687,0.752098,1.62376,HUMAN
2017:11:16-14:33:17:682,2253,1,,,,,
,,,39,0.783232,0.804402,1.623374,HUMAN
2017:11:16-14:33:17:751,2254,1,,,,,
,,,39,0.784703,0.878677,1.626666,HUMAN
2017:11:16-14:33:17:819,2255,1,,,,,
,,,39,0.780174,0.947326,1.626754,HUMAN
2017:11:16-14:33:17:888,2256,1,,,,,
,,,39,0.774365,0.99629,1.614619,HUMAN
2017:11:16-14:33:17:955,2257,1,,,,,
,,,39,0.76314,1.080893,1.608704,HUMAN
2017:11:16-14:33:18:021,2258,2,,,,,
,,,39,0.759839,1.139892,1.610099,HUMAN
,,,0,0.170075,-0.058762,0,NOISE
2017:11:16-14:33:18:089,2259,2,,,,,
,,,39,0.747567,1.214192,1.51467,HUMAN
,,,0,-1.476498,-0.681332,1.507118,NOISE
2017:11:16-14:33:18:158,2260,2,,,,,
,,,39,0.751652,1.263322,1.457395,HUMAN
,,,0,-1.448042,-0.702665,1.519272,NOISE
2017:11:16-14:33:18:228,2261,2,,,,,
,,,39,0.745912,1.367141,1.423858,HUMAN
,,,40,-1.360511,-0.764275,1.593851,HUMAN
2017:11:16-14:33:18:296,2262,2,,,,,
,,,39,0.757554,1.398521,1.422333,HUMAN
,,,40,-1.19781,-0.867205,1.796037,HUMAN
2017:11:16-14:33:18:364,2263,2,,,,,
,,,39,0.714493,1.452038,1.398556,HUMAN
,,,40,-1.17675,-0.861284,1.797971,HUMAN
2017:11:16-14:33:18:434,2264,2,,,,,
,,,39,0.705153,1.499218,1.396825,HUMAN
,,,40,-1.134288,-0.859567,1.805445,HUMAN
2017:11:16-14:33:18:505,2265,2,,,,,
,,,39,0.728287,1.503875,1.348776,HUMAN
,,,40,-1.087636,-0.85401,1.818437,HUMAN
2017:11:16-14:33:18:575,2266,2,,,,,
,,,39,0.718532,1.538993,1.348776,HUMAN
,,,40,-1.026138,-0.817216,1.808825,HUMAN
2017:11:16-14:33:18:643,2267,2,,,,,
,,,39,0.719878,1.567979,1.348776,HUMAN
,,,40,-0.962674,-0.811436,1.822043,HUMAN
2017:11:16-14:33:18:714,2268,2,,,,,
,,,39,0.724786,1.590899,1.348776,HUMAN
,,,40,-0.894923,-0.801852,1.820236,HUMAN
2017:11:16-14:33:18:783,2269,2,,,,,
,,,39,0.723619,1.619906,1.348776,HUMAN
,,,40,-0.828929,-0.79836,1.815914,HUMAN
2017:11:16-14:33:18:852,2270,2,,,,,
,,,39,0.725315,1.646877,1.348776,HUMAN
,,,40,-0.747903,-0.797967,1.808362,HUMAN
2017:11:16-14:33:18:919,2271,1,,,,,
,,,40,-0.706008,-0.798494,1.799119,HUMAN
2017:11:16-14:33:18:986,2272,1,,,,,
,,,40,-0.633721,-0.782801,1.81769,HUMAN
2017:11:16-14:33:19:055,2273,1,,,,,
,,,40,-0.579315,-0.790083,1.807226,HUMAN
2017:11:16-14:33:19:123,2274,1,,,,,
,,,40,-0.531442,-0.79996,1.803136,HUMAN
2017:11:16-14:33:19:190,2275,1,,,,,
,,,40,-0.473577,-0.819738,1.803651,HUMAN
2017:11:16-14:33:19:259,2276,1,,,,,
,,,40,-0.419708,-0.814704,1.804943,HUMAN
2017:11:16-14:33:19:326,2277,1,,,,,
,,,40,-0.402484,-0.756423,1.858861,HUMAN
2017:11:16-14:33:19:400,2278,1,,,,,
,,,40,-0.325271,-0.777819,1.833311,HUMAN
2017:11:16-14:33:19:468,2279,1,,,,,
,,,40,-0.254145,-0.786939,1.814506,HUMAN
2017:11:16-14:33:19:536,2280,1,,,,,
,,,40,-0.204052,-0.805379,1.799504,HUMAN
2017:11:16-14:33:19:606,2281,1,,,,,
,,,40,-0.134635,-0.794612,1.783095,HUMAN
2017:11:16-14:33:19:674,2282,1,,,,,
,,,40,-0.083714,-0.782982,1.77571,HUMAN
2017:11:16-14:33:19:743,2283,1,,,,,
,,,40,-0.019699,-0.769446,1.775386,HUMAN
2017:11:16-14:33:19:810,2284,1,,,,,
,,,40,0.035381,-0.766903,1.777254,HUMAN
2017:11:16-14:33:19:877,2285,1,,,,,
,,,40,0.106832,-0.79291,1.785331,HUMAN
2017:11:16-14:33:19:945,2286,1,,,,,
,,,40,0.170169,-0.795511,1.786435,HUMAN
2017:11:16-14:33:20:013,2287,1,,,,,
,,,40,0.235781,-0.820641,1.780724,HUMAN
2017:11:16-14:33:20:082,2288,1,,,,,
,,,40,0.283907,-0.838502,1.769006,HUMAN
2017:11:16-14:33:20:152,2289,1,,,,,
,,,40,0.348348,-0.872627,1.763628,HUMAN
2017:11:16-14:33:20:221,2290,1,,,,,
,,,40,0.39017,-0.906452,1.75488,HUMAN
2017:11:16-14:33:20:290,2291,1,,,,,
,,,40,0.448939,-0.948298,1.751334,HUMAN
2017:11:16-14:33:20:358,2292,1,,,,,
,,,40,0.494862,-0.977682,1.751281,HUMAN
2017:11:16-14:33:20:428,2293,1,,,,,
,,,40,0.544351,-1.023376,1.758297,HUMAN
2017:11:16-14:33:20:499,2294,1,,,,,
,,,40,0.586965,-1.058622,1.757757,HUMAN
